id,chapter,question,option_a,option_b,option_c,option_d,correct_answer,explanation
138,5.4 Dimensionnement de la propulsion et de l'énergie ,"Comment présenter honnêtement un résultat de dimensionnement incertain ?","Donner une valeur adaptée à la précision des données, une plage d’incertitude et le moyen de réduire cette incertitude","Donner uniquement le nombre le plus précis possible","Supprimer toutes les incertitudes","Arrondir toujours à quatre chiffres","A","Le contenu recommande d’indiquer le résultat avec une précision justifiée, sa plage et une méthode de réduction de l’incertitude."
139,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quelle mesure expérimentale est présentée comme particulièrement efficace pour réduire l’incertitude de propulsion ?","Un essai au banc moteur-hélice donnant la poussée en fonction de la puissance électrique","Une mesure de la couleur de l’hélice","Une photographie du drone au sol","Une mesure du nombre de satellites GNSS","A","L’essai au banc permet de mesurer directement les performances réelles de l’ensemble moteur-hélice."
140,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quelles grandeurs peut notamment fournir un essai au banc moteur-hélice ?","Poussée, régime, courant et puissance","Uniquement la couleur et la masse","Uniquement la température extérieure","Uniquement la tension réglementaire","A","Le contenu indique qu’un essai au banc permet notamment de comparer poussée, régime, courant et puissance aux estimations."
141,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pourquoi les tables de poussée constructeur sont-elles importantes pour un dimensionnement ?","Elles fournissent des performances expérimentales permettant de relier propulsion, poussée et puissance","Elles remplacent toutes les mesures de masse","Elles garantissent une autonomie infinie","Elles donnent automatiquement la météo","A","Les tables de poussée permettent d’appuyer le dimensionnement sur des données expérimentales de propulsion."
142,5.4 Dimensionnement de la propulsion et de l'énergie ,"Un multirotor est dimensionné avec un rapport poussée/poids de 2. Que représente principalement cette valeur ?","La poussée maximale disponible est environ deux fois le poids","La batterie contient deux fois son énergie nominale","Le drone vole deux fois plus vite","Le moteur a un rendement de 200 %","A","Un rapport T/W de 2 signifie que la poussée maximale totale est environ deux fois le poids du drone."
143,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pourquoi un rapport poussée/poids proche de 2 est-il recherché pour un multirotor de mission selon le contenu ?","Pour disposer d’une réserve de poussée permettant notamment les manœuvres, rafales et rattrapages d’altitude","Pour supprimer la consommation électrique","Pour empêcher tout déplacement horizontal","Pour réduire la masse de batterie à zéro","A","Une réserve de poussée améliore la capacité à manœuvrer et à contrer les perturbations."
144,5.4 Dimensionnement de la propulsion et de l'énergie ,"Que peut indiquer un rapport poussée/poids inférieur à 1 ?","La poussée maximale est insuffisante pour soutenir le poids","Le drone possède une réserve énorme","La batterie est nécessairement trop grande","Le drone est automatiquement stable","A","Si T/W<1, la poussée maximale ne suffit même pas à équilibrer le poids."
145,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quel problème est associé dans le contenu à un rapport poussée/poids inférieur à environ 1,5 pour une machine de mission ?","Elle devient plus difficile à piloter et moins tolérante au vent","Elle devient nécessairement plus efficace","Elle ne peut plus mesurer son altitude","Elle devient automatiquement plus légère","A","Le contenu indique qu’en dessous d’environ 1,5, la marge de manœuvre et de résistance aux perturbations devient insuffisante."
146,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pourquoi une configuration à six rotors ou davantage nécessite-t-elle une vérification supplémentaire de marge ?","Il faut vérifier qu’elle reste contrôlable après la perte d’un moteur","Parce que six moteurs produisent toujours zéro poussée","Parce que la batterie ne peut plus fournir de courant","Parce que le centre de gravité disparaît","A","La redondance partielle d’une configuration multirotor impose de vérifier la contrôlabilité après une panne moteur."
147,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quel type de marge supplémentaire faut-il étudier sur une configuration multirotor à plusieurs rotors ?","La marge de contrôlabilité après perte d’un moteur","Uniquement la marge de couleur","Uniquement la marge de stockage","La marge de capacité du GPS","A","Au-delà du T/W global, il faut vérifier la capacité à conserver une commande suffisante après une panne moteur."
148,5.4 Dimensionnement de la propulsion et de l'énergie ,"Si la masse augmente alors que la poussée maximale reste constante, comment évolue le rapport poussée/poids ?","Il diminue","Il augmente","Il reste toujours identique","Il devient égal à 2 automatiquement","A","Le rapport T/W est inversement lié au poids lorsque la poussée maximale reste constante."
149,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pourquoi une augmentation de masse peut-elle affecter simultanément la propulsion et l’énergie ?","Parce qu’elle augmente le poids à soutenir et donc les besoins de puissance et d’énergie","Parce qu’elle ne modifie que la couleur du drone","Parce qu’elle réduit toujours la puissance requise","Parce qu’elle supprime la résistance interne","A","Une masse supplémentaire augmente les besoins de sustentation et peut donc augmenter la puissance et l’énergie nécessaires."
150,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quelle affirmation résume le mieux le principe général du dimensionnement présenté dans ce chapitre ?","Le dimensionnement doit être itératif, basé sur des modèles physiques, des hypothèses explicites, des marges et des mesures réelles","Il suffit de choisir la plus grosse batterie disponible","Il faut appliquer un coefficient fixe à toutes les missions","Un calcul théorique unique suffit toujours","A","Le dimensionnement robuste combine itération, modèles physiques, incertitudes, marges et validation expérimentale."
87,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi la charge alaire constitue-t-elle une grandeur de départ importante pour le dimensionnement d’une voilure fixe ?","Parce qu’elle relie le poids à la surface portante et conditionne notamment la vitesse de décrochage","Parce qu’elle détermine directement la tension de la batterie","Parce qu’elle remplace le moteur","Parce qu’elle détermine uniquement la portée radio","A","La charge alaire W/S relie le poids à la surface d’aile et intervient directement dans la capacité de l’aile à produire la portance à basse vitesse."
88,"5.5 Étude de cas, voilure fixe et VTOL","Que se passe-t-il généralement si l’on augmente la surface d’aile à poids constant ?","La charge alaire diminue","La charge alaire augmente","La charge alaire devient indépendante du poids","La charge alaire devient égale à la puissance moteur","A","À poids constant, augmenter la surface S diminue le rapport W/S et donc la charge alaire."
89,"5.5 Étude de cas, voilure fixe et VTOL","À poids constant, que se passe-t-il généralement lorsque la surface d’aile est réduite ?","La charge alaire augmente","La charge alaire diminue","La charge alaire devient nulle","La finesse devient automatiquement nulle","A","La charge alaire est le poids divisé par la surface d’aile ; réduire S augmente donc W/S."
90,"5.5 Étude de cas, voilure fixe et VTOL","Quel est le principal effet d’une augmentation de la charge alaire sur la vitesse de décrochage ?","La vitesse de décrochage augmente","La vitesse de décrochage diminue toujours","Elle devient nulle","Elle ne dépend plus de l’aile","A","Une charge alaire plus élevée exige une vitesse plus importante pour produire la portance nécessaire, ce qui augmente la vitesse de décrochage."
91,"5.5 Étude de cas, voilure fixe et VTOL","Quel compromis général est associé à une faible charge alaire ?","Une vitesse de vol plus faible et un comportement généralement plus docile","Une vitesse de décrochage nécessairement plus élevée","Une suppression de la portance","Une obligation d’utiliser des rotors de sustentation","A","Une faible charge alaire permet généralement de voler plus lentement et facilite les phases de vol à basse vitesse."
92,"5.5 Étude de cas, voilure fixe et VTOL","Quel compromis général est associé à une charge alaire élevée ?","L’appareil peut être conçu pour des vitesses plus élevées mais exige davantage de vitesse pour maintenir la portance","L’appareil vole nécessairement plus lentement","L’appareil n’a plus besoin d’aile","La propulsion devient inutile","A","Une charge alaire élevée est compatible avec une architecture plus rapide mais augmente notamment la vitesse de décrochage."
